date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2025-09-17,0.031141825392740463,-0.0039024420788335012,0.0,1.0,-0.001,0.007785456348185116,0.008785456348185117
2025-09-18,-0.0394522171774041,-0.0022588708203026275,0.0,0.0,-0.0,-0.001,-0.001
2025-09-19,-9.386902863606217e-05,0.010433448574642207,1.0,0.0,-0.0010234672571590156,-0.0,0.0010234672571590156
2025-09-20,-0.019974863059255665,0.0005665015601495904,0.0,0.0,-0.001,-0.0,0.001
2025-09-21,-0.05482363690602721,-0.01714762046365731,0.0,0.0,-0.0,-0.0,0.0
2025-09-22,-0.015793495380656664,-0.009128072570306733,0.0,0.0,-0.0,-0.0,0.0
2025-09-23,0.005445370441991004,0.0490799109376549,1.0,1.0,0.00036134261049775105,0.00036134261049775105,0.0
2025-09-24,-0.04861310013175035,0.02336215220815646,1.0,0.0,-0.012153275032937588,-0.001,0.011153275032937587
2025-09-25,0.03345828847423693,0.04091050616467501,1.0,1.0,0.008364572118559233,0.0073645721185592325,-0.001
2025-09-26,-0.008939054938748692,0.03356755584177368,1.0,0.0,-0.002234763734687173,-0.001,0.001234763734687173
2025-09-27,0.026811661532655018,-0.011261233328583115,0.0,1.0,-0.001,0.0057029153831637544,0.0067029153831637545
2025-09-28,-0.003315520678653705,0.07049057103904299,1.0,0.0,-0.0018288801696634263,-0.001,0.0008288801696634263
2025-09-29,-0.01907893055576415,0.01907020023205147,1.0,0.0,-0.004769732638941038,-0.0,0.004769732638941038
2025-09-30,0.054604924980697245,-0.015916049165776713,0.0,1.0,-0.001,0.01265123124517431,0.013651231245174311
2025-10-01,0.045568274541258,0.057262600149058984,1.0,1.0,0.0103920686353145,0.0113920686353145,0.0010000000000000009
2025-10-02,0.0026222907551192165,-0.0017528056151195903,0.0,1.0,-0.001,0.0006555726887798041,0.0016555726887798041
2025-10-03,-0.027470869430368694,-0.00436850496991581,0.0,0.0,-0.0,-0.001,-0.001
2025-10-04,-0.015636835103394753,0.04242261849718748,1.0,0.0,-0.004909208775848688,-0.0,0.004909208775848688
2025-10-05,0.060862039962861214,0.04559669439098174,1.0,1.0,0.015215509990715304,0.014215509990715303,-0.0010000000000000009
2025-10-06,-0.05502482044897217,0.04226169814475439,1.0,0.0,-0.013756205112243042,-0.001,0.012756205112243041
2025-10-07,0.01243440903003279,-0.02865812023434791,0.0,1.0,-0.001,0.0021086022575081973,0.0031086022575081973
2025-10-08,-0.029194936057766907,-0.008605110735769639,0.0,0.0,-0.0,-0.001,-0.001
2025-10-09,-0.2730439138525942,0.02419060254862676,1.0,0.0,-0.06926097846314855,-0.0,0.06926097846314855
2025-10-10,0.01279328027641724,0.11720684747343485,1.0,1.0,0.00319832006910431,0.00219832006910431,-0.001
2025-10-11,0.08221637345716659,0.045963525786613835,1.0,1.0,0.020554093364291648,0.020554093364291648,0.0
2025-10-12,0.04007309567619566,0.062424938388050744,1.0,1.0,0.010018273919048915,0.010018273919048915,0.0
2025-10-13,-0.03741867144552413,-0.06550608639809763,0.0,0.0,-0.001,-0.001,0.0
2025-10-14,-0.03447033838636315,-0.0019338773732330838,0.0,0.0,-0.0,-0.0,0.0
2025-10-15,-0.03938204593028749,0.03851369445568231,1.0,0.0,-0.010845511482571873,-0.0,0.010845511482571873
2025-10-16,-0.04086863088967607,0.03608173745251403,1.0,0.0,-0.010217157722419018,-0.0,0.010217157722419018
2025-10-17,0.014051567428783995,0.0806437188747321,1.0,1.0,0.003512891857195999,0.002512891857195999,-0.001
2025-10-18,0.025692779834141533,0.010770956130967457,1.0,1.0,0.006423194958535383,0.006423194958535383,0.0
2025-10-19,0.0264978589502316,0.061273251808549034,1.0,1.0,0.0066244647375579,0.0066244647375579,0.0
2025-10-20,-0.02624195322571743,0.05245329745779842,1.0,0.0,-0.006560488306429357,-0.001,0.005560488306429357
2025-10-21,-0.028117647338708363,0.0926909692623698,1.0,0.0,-0.007029411834677091,-0.0,0.007029411834677091
2025-10-22,0.027756889469845003,0.05789895300819753,1.0,1.0,0.006939222367461251,0.005939222367461251,-0.001
2025-10-23,0.025070898413356968,0.04313745001076641,1.0,1.0,0.006267724603339242,0.006267724603339242,0.0
2025-10-24,0.004511127489112976,-0.025333556619315606,0.0,1.0,-0.001,0.001127781872278244,0.002127781872278244
2025-10-25,0.03355344855316256,0.002265118927677001,1.0,1.0,0.007388362138290639,0.00838836213829064,0.001
2025-10-26,-0.017467958736172573,0.03176250859937385,1.0,0.0,-0.004366989684043143,-0.001,0.0033669896840431432
2025-10-27,-0.027744195745484035,-0.05570018170596783,0.0,0.0,-0.001,-0.0,0.001
2025-10-28,0.008711190354943943,0.10188180966516958,1.0,1.0,0.0011777975887359857,0.0011777975887359857,0.0
2025-10-29,-0.06707553761954954,-0.00689941311003428,0.0,0.0,-0.001,-0.001,0.0
2025-10-30,0.003217096684758891,0.034753076784467096,1.0,1.0,-0.00019572582881027725,-0.00019572582881027725,0.0
2025-10-31,0.02929429412662432,0.006964817519264255,1.0,1.0,0.00732357353165608,0.00732357353165608,0.0
2025-11-01,0.007104412050112696,-0.01865905060804507,0.0,1.0,-0.001,0.001776103012528174,0.002776103012528174
2025-11-02,-0.1353951690955406,0.04277912886086577,1.0,0.0,-0.034848792273885154,-0.001,0.03384879227388515
2025-11-03,-0.026979813431716626,0.027221282508290645,1.0,0.0,-0.0067449533579291565,-0.0,0.0067449533579291565
2025-11-04,0.0630345094739142,0.0025688326575555864,1.0,1.0,0.01575862736847855,0.01475862736847855,-0.0010000000000000009
2025-11-05,-0.003035135602731276,-0.05449536096915911,0.0,0.0,-0.001,-0.001,0.0
2025-11-06,0.21700001369324684,-0.013202600696082534,0.0,1.0,0.0,0.05325000342331171,0.05325000342331171
2025-11-07,0.002314969895978125,0.17806243489482115,1.0,1.0,-0.00042125752600546875,0.0005787424739945313,0.001
2025-11-08,-0.005126308412284675,0.024806423609572914,1.0,0.0,-0.0012815771030711687,-0.001,0.00028157710307116866
2025-11-09,0.008697215638748812,-0.030056438664106344,0.0,1.0,-0.001,0.001174303909687203,0.002174303909687203
2025-11-10,-0.0639779410915311,-0.030680011029765336,0.0,0.0,-0.0,-0.001,-0.001
2025-11-11,-0.04225847834672236,0.0804761355005083,1.0,0.0,-0.011564619586680591,-0.0,0.011564619586680591
2025-11-12,-0.021203309681488758,0.08666181795884931,1.0,0.0,-0.0053008274203721895,-0.0,0.0053008274203721895
2025-11-13,-0.01803816490241472,0.043607014199948446,1.0,0.0,-0.00450954122560368,-0.0,0.00450954122560368
2025-11-14,0.007670335196066302,0.00252434148876185,1.0,1.0,0.0019175837990165756,0.0009175837990165756,-0.001
2025-11-15,-0.015519214160894523,0.008270647870307124,1.0,0.0,-0.003879803540223631,-0.001,0.002879803540223631
2025-11-16,-0.045007527513852175,0.03582489052236687,1.0,0.0,-0.011251881878463044,-0.0,0.011251881878463044
2025-11-17,0.03452312210303643,0.06312482169860584,1.0,1.0,0.008630780525759107,0.0076307805257591075,-0.001
2025-11-18,-0.023877761155897015,0.06775774165655485,1.0,0.0,-0.005969440288974254,-0.001,0.004969440288974254
2025-11-19,-0.05523552375460039,0.039409388447950444,1.0,0.0,-0.013808880938650098,-0.0,0.013808880938650098
2025-11-20,-0.07646939484596849,0.09495281783677928,1.0,0.0,-0.01911734871149212,-0.0,0.01911734871149212
2025-11-21,-0.015299454249493194,0.036569683417635834,1.0,0.0,-0.0038248635623732985,-0.0,0.0038248635623732985
2025-11-22,-0.023288454959308424,0.01695393570192011,1.0,0.0,-0.005822113739827106,-0.0,0.005822113739827106
2025-11-23,0.03707548653530046,-0.03630787310688738,0.0,1.0,-0.001,0.008268871633825114,0.009268871633825115
2025-11-24,-0.019186071042672226,-0.018780674039215017,0.0,0.0,-0.0,-0.001,-0.001
2025-11-25,0.021778817293831354,0.04348675838017907,1.0,1.0,0.0044447043234578385,0.0044447043234578385,0.0
2025-11-26,-0.002811263195211522,0.10639685896397344,1.0,0.0,-0.0007028157988028805,-0.001,-0.00029718420119711954
2025-11-27,-0.022609701460116205,-0.002669431489790486,0.0,0.0,-0.001,-0.0,0.001
2025-11-28,-0.010797421315104305,-0.0385163226472357,0.0,0.0,-0.0,-0.0,0.0
2025-11-29,-0.018467643966709302,-0.03753919651373361,0.0,0.0,-0.0,-0.0,0.0
2025-11-30,-0.07917818821369249,-0.06441151639090353,0.0,0.0,-0.0,-0.0,0.0
2025-12-01,0.1003423310230005,0.007179636913711096,1.0,1.0,0.024085582755750123,0.024085582755750123,0.0
2025-12-02,0.05295150259306958,-0.053055774160134295,0.0,1.0,-0.001,0.013237875648267394,0.014237875648267395
2025-12-03,-0.039206764864470944,-0.05389906003694522,0.0,0.0,-0.0,-0.001,-0.001
2025-12-04,-0.06457748024882115,0.005487386449553322,1.0,0.0,-0.01714437006220529,-0.0,0.01714437006220529
2025-12-05,0.0008498785815691523,-0.06254157961012513,0.0,0.0,-0.001,0.0,0.001
2025-12-06,-0.017639014588298307,-0.02083807540279517,0.0,0.0,-0.0,-0.0,0.0
2025-12-07,0.019068757575505302,0.030425975448390485,1.0,1.0,0.0037671893938763254,0.0037671893938763254,0.0
2025-12-08,0.07523973136753193,0.004068249795819434,1.0,1.0,0.01880993284188298,0.01880993284188298,0.0
2025-12-09,-0.042609222687383985,0.025222767571777382,1.0,0.0,-0.010652305671845996,-0.001,0.009652305671845995
2025-12-10,-0.0578625225582341,-0.003082421764111165,0.0,0.0,-0.001,-0.0,0.001
2025-12-11,-0.026192835627820266,0.03046604485266008,1.0,0.0,-0.007548208906955066,-0.0,0.007548208906955066
2025-12-12,0.013234837261068,0.010386915133017566,1.0,1.0,0.003308709315267,0.002308709315267,-0.001
2025-12-13,-0.0415557957272199,0.0356385478921587,1.0,0.0,-0.010388948931804975,-0.001,0.009388948931804975
2025-12-14,-0.027134761248651995,-0.04969729171342541,0.0,0.0,-0.001,-0.0,0.001
2025-12-15,-0.0017808718988856498,-8.825054159583567e-05,0.0,0.0,-0.0,-0.0,0.0
2025-12-16,-0.04569613233961911,-0.007401881114358855,0.0,0.0,-0.0,-0.0,0.0
2025-12-17,-0.029368198126127676,-0.017956814288940304,0.0,0.0,-0.0,-0.0,0.0
2025-12-18,0.05140812450204213,0.021056862828588263,1.0,1.0,0.011852031125510532,0.011852031125510532,0.0
2025-12-19,-0.008729937263086018,0.02450139473838936,1.0,0.0,-0.0021824843157715046,-0.001,0.0011824843157715046
2025-12-20,-0.017898008435815016,0.011208541527576471,1.0,0.0,-0.004474502108953754,-0.0,0.004474502108953754
2025-12-21,-0.009610659477977568,0.04673057557121285,1.0,0.0,-0.002402664869494392,-0.0,0.002402664869494392
2025-12-22,-0.010724907219809454,0.0046906088071450025,1.0,0.0,-0.0026812268049523635,-0.0,0.0026812268049523635
2025-12-23,-0.01525891286743486,0.04848704833851736,1.0,0.0,-0.003814728216858715,-0.0,0.003814728216858715
2025-12-24,-0.031236110437071085,-0.04005672611956268,0.0,0.0,-0.001,-0.0,0.001
2025-12-25,0.023649553028932013,-0.02123503054525705,0.0,1.0,0.0,0.004912388257233003,0.004912388257233003
2025-12-26,0.11129215131974224,-0.033674509982196676,0.0,1.0,0.0,0.02782303782993556,0.02782303782993556
2025-12-27,-0.034010936822914783,0.0032446361559467507,1.0,0.0,-0.009502734205728697,-0.001,0.008502734205728696
2025-12-28,-0.014348546026898723,0.010183993052747753,1.0,0.0,-0.0035871365067246808,-0.0,0.0035871365067246808
2025-12-29,-0.006254409667921901,-0.0332036166102915,0.0,0.0,-0.001,-0.0,0.001
2025-12-30,-0.01194971037648096,-0.036581723686265694,0.0,0.0,-0.0,-0.0,0.0
2025-12-31,0.11559862958544098,0.019465234686262434,1.0,1.0,0.027899657396360245,0.027899657396360245,0.0
2026-01-01,0.08274931951321252,0.06760355992620593,1.0,1.0,0.02068732987830313,0.02068732987830313,0.0
2026-01-02,-0.016730906555204483,0.01756420413429427,1.0,0.0,-0.004182726638801121,-0.001,0.003182726638801121
2026-01-03,0.006969660251361587,0.024861062704607584,1.0,1.0,0.0017424150628403967,0.0007424150628403967,-0.001
2026-01-04,0.032035454215352255,0.016729844747755795,1.0,1.0,0.008008863553838064,0.008008863553838064,0.0
2026-01-05,0.011645950076138556,0.0443231124173144,1.0,1.0,0.002911487519034639,0.002911487519034639,0.0
2026-01-06,-0.0407318524001401,0.01752633820322219,1.0,0.0,-0.010182963100035025,-0.001,0.009182963100035024
2026-01-07,-0.015498453258503186,0.08943162169529578,1.0,0.0,-0.0038746133146257966,-0.0,0.0038746133146257966
2026-01-08,-0.014072640484868004,-0.009414129462293835,0.0,0.0,-0.001,-0.0,0.001
2026-01-09,0.00475137896121125,-0.003257116774822544,0.0,1.0,0.0,0.0001878447403028125,0.0001878447403028125
2026-01-10,-0.01144972076661821,0.0033573971496025368,1.0,0.0,-0.0038624301916545525,-0.001,0.0028624301916545525
2026-01-11,-0.0066964162080227485,0.026450974539293626,1.0,0.0,-0.0016741040520056871,-0.0,0.0016741040520056871
2026-01-12,0.11176861875146371,0.030416639020091896,1.0,1.0,0.027942154687865928,0.026942154687865927,-0.0010000000000000009
2026-01-13,-0.024393506057494463,0.02964393027325518,1.0,0.0,-0.006098376514373616,-0.001,0.005098376514373616
2026-01-14,-0.048969556891255595,0.0644431083302624,1.0,0.0,-0.012242389222813899,-0.0,0.012242389222813899
2026-01-15,0.0009640135759239055,0.05153981664792823,1.0,1.0,0.00024100339398097637,-0.0007589966060190237,-0.001
2026-01-16,0.027371194955774003,-0.03082391295582837,0.0,1.0,-0.001,0.006842798738943501,0.007842798738943502
2026-01-17,-0.05021420089688511,-0.008392677894518336,0.0,0.0,-0.0,-0.001,-0.001
2026-01-18,-0.018961458601411074,-0.06210970237407176,0.0,0.0,-0.0,-0.0,0.0
2026-01-19,-0.0649081038210918,0.011856349070715339,1.0,0.0,-0.01722702595527295,-0.0,0.01722702595527295
2026-01-20,0.027707966229610248,-0.024242175991985693,0.0,1.0,-0.001,0.005926991557402562,0.006926991557402562
2026-01-21,-0.01287694503454373,-0.04048624706718526,0.0,0.0,-0.0,-0.001,-0.001
2026-01-22,-6.547891507691084e-05,0.012739907126782024,1.0,0.0,-0.0010163697287692277,-0.0,0.0010163697287692277
2026-01-23,0.0012737938824192163,0.008946155072082546,1.0,0.0,0.0003184484706048041,0.0,-0.0003184484706048041
2026-01-24,-0.05450799880337365,-0.007558180518727198,0.0,0.0,-0.001,-0.0,0.001
2026-01-25,0.02894842734583758,0.01498169244220357,1.0,1.0,0.006237106836459395,0.006237106836459395,0.0
2026-01-26,0.0003206663959043343,-0.0016369484598783013,0.0,1.0,-0.001,8.016659897608358e-05,0.0010801665989760836
2026-01-27,-0.00379952427903707,0.0395341427598776,1.0,0.0,-0.0019498810697592675,-0.001,0.0009498810697592674
2026-01-28,-0.07239009631058235,0.03191484368430442,1.0,0.0,-0.018097524077645588,-0.0,0.018097524077645588
2026-01-29,-0.026582986354831584,-0.023698288553917535,0.0,0.0,-0.001,-0.0,0.001
2026-01-30,-0.08452433112991231,-0.006712835837811071,0.0,0.0,-0.0,-0.0,0.0
2026-01-31,-0.030539546372038706,0.033803114734989814,1.0,0.0,-0.008634886593009677,-0.0,0.008634886593009677
2026-02-01,0.03067852612276245,-0.030767356621536235,0.0,1.0,-0.001,0.006669631530690613,0.007669631530690613
2026-02-02,-0.03230555697428361,-0.04737610564468492,0.0,0.0,-0.0,-0.001,-0.001
2026-02-03,-0.02160341032346591,-0.0046738682866525605,0.0,0.0,-0.0,-0.0,0.0
2026-02-04,-0.1483055419039021,0.0019100430184650907,0.0,0.0,-0.0,-0.0,0.0
2026-02-05,0.09864023473979566,0.08793083677728847,1.0,1.0,0.023660058684948915,0.023660058684948915,0.0
2026-02-06,0.003995470927432354,-0.08973337255594718,0.0,1.0,-0.001,0.0009988677318580885,0.0019988677318580885
2026-02-07,-0.025614066605208152,-0.025977008246922895,0.0,0.0,-0.0,-0.001,-0.001
2026-02-08,-0.013835850427065033,0.05844195355072862,1.0,0.0,-0.004458962606766258,-0.0,0.004458962606766258
2026-02-09,-0.02754805694689899,0.016408686502531078,1.0,0.0,-0.006887014236724748,-0.0,0.006887014236724748
2026-02-10,-0.021574138737601056,0.1207809886260986,1.0,0.0,-0.005393534684400264,-0.0,0.005393534684400264
2026-02-11,0.02145523106002556,-0.01311003842138908,0.0,1.0,-0.001,0.00436380776500639,0.00536380776500639
2026-02-12,0.037333453144188455,-0.036449910918419925,0.0,1.0,0.0,0.009333363286047114,0.009333363286047114
2026-02-13,0.06898260459486472,-0.025888764496487332,0.0,1.0,0.0,0.01724565114871618,0.01724565114871618
2026-02-14,-0.04524301077830506,0.008844076848001148,1.0,0.0,-0.012310752694576266,-0.001,0.011310752694576265
2026-02-15,0.013829043028746435,-0.03231300349023966,0.0,1.0,-0.001,0.0024572607571866087,0.0034572607571866087
2026-02-16,-0.021123239116210724,-0.06296146820167345,0.0,0.0,-0.0,-0.001,-0.001
2026-02-17,-0.02644342159198454,0.017089890424832388,1.0,0.0,-0.007610855397996135,-0.0,0.007610855397996135
2026-02-18,-0.018920066210001196,0.03545771086672661,1.0,0.0,-0.004730016552500299,-0.0,0.004730016552500299
2026-02-19,0.04297226177833724,0.008624567443757114,1.0,1.0,0.01074306544458431,0.009743065444584309,-0.0010000000000000009
2026-02-20,0.013072609889943854,-0.01611525765228433,0.0,1.0,-0.001,0.0032681524724859634,0.004268152472485963
2026-02-21,-0.03428100466963824,0.06136668422641578,1.0,0.0,-0.00957025116740956,-0.001,0.00857025116740956
2026-02-22,-0.03665002936395356,0.05399662463469529,1.0,0.0,-0.00916250734098839,-0.0,0.00916250734098839
2026-02-23,-0.019394740393082976,0.04760177098650514,1.0,0.0,-0.004848685098270744,-0.0,0.004848685098270744
2026-02-24,0.33621517383405375,0.045517362335749156,1.0,1.0,0.08405379345851344,0.08305379345851344,-0.0010000000000000009
2026-02-25,-0.03074027869882978,0.3091518014857884,1.0,0.0,-0.007685069674707445,-0.001,0.006685069674707445
2026-02-26,-0.0037843146324728627,0.2522211235030546,1.0,0.0,-0.0009460786581182157,-0.0,0.0009460786581182157
2026-02-27,0.04448035106338577,0.21778771104508138,1.0,1.0,0.011120087765846443,0.010120087765846442,-0.0010000000000000009
2026-02-28,-0.07992030446537035,-0.01880863695707985,0.0,0.0,-0.001,-0.001,0.0
2026-03-01,-0.018128699598101705,0.02276133292647603,1.0,0.0,-0.005532174899525426,-0.0,0.005532174899525426
2026-03-02,0.013886285657912723,-0.015387887193734184,0.0,1.0,-0.001,0.0024715714144781806,0.0034715714144781806
2026-03-03,0.007826987049363021,-0.04322164228203654,0.0,1.0,0.0,0.0019567467623407553,0.0019567467623407553
2026-03-04,-0.007730566390042992,-0.015575332337421144,0.0,0.0,-0.0,-0.001,-0.001
2026-03-05,-0.02781343476241538,0.014444077730045524,1.0,0.0,-0.007953358690603846,-0.0,0.007953358690603846
2026-03-06,-0.02775481174270511,0.07409278618293175,1.0,0.0,-0.0069387029356762775,-0.0,0.0069387029356762775
2026-03-07,0.003621406285851503,0.018329471045540807,1.0,1.0,0.0009053515714628757,-9.464842853712432e-05,-0.001
2026-03-08,0.02798261164910465,0.02083733802583776,1.0,1.0,0.006995652912276162,0.006995652912276162,0.0
2026-03-09,-0.004085044202387866,3.606845770004474e-05,0.0,0.0,-0.001,-0.001,0.0
2026-03-10,0.02404827478059013,0.05788800886159595,1.0,1.0,0.005012068695147532,0.005012068695147532,0.0
2026-03-11,-0.0035008844050972154,0.02624027142319585,1.0,0.0,-0.0008752211012743039,-0.001,-0.00012477889872569616
2026-03-12,-0.03431577496099503,0.0475700329972184,1.0,0.0,-0.008578943740248757,-0.0,0.008578943740248757
2026-03-13,-0.034473454136339954,0.034467107408975683,1.0,0.0,-0.008618363534084988,-0.0,0.008618363534084988
2026-03-14,0.017996394701832008,-0.009000014554671781,0.0,1.0,-0.001,0.003499098675458002,0.004499098675458002
2026-03-15,0.14023341553862134,-0.06497927201259826,0.0,1.0,0.0,0.035058353884655336,0.035058353884655336
2026-03-16,-0.012387751098621669,0.0449093333357618,1.0,0.0,-0.004096937774655417,-0.001,0.003096937774655417
2026-03-17,-0.028001780813717736,-0.012861117279085621,0.0,0.0,-0.001,-0.0,0.001
2026-03-18,-0.032459688676423126,0.007990342065019335,1.0,0.0,-0.009114922169105782,-0.0,0.009114922169105782
2026-03-19,-0.016148144742301418,-0.09331927193155343,0.0,0.0,-0.001,-0.0,0.001
2026-03-20,-0.023814500702434516,-0.11998022447626032,0.0,0.0,-0.0,-0.0,0.0
2026-03-21,-0.035965183459187644,-0.013035282901768613,0.0,0.0,-0.0,-0.0,0.0
2026-03-22,0.00587673567197311,0.02448045215747824,1.0,1.0,0.0004691839179932775,0.0004691839179932775,0.0
2026-03-23,-0.013692750507108609,-0.02620784275381227,0.0,0.0,-0.001,-0.001,0.0
2026-03-24,-0.02791066177422008,0.0027559007599795016,1.0,0.0,-0.007977665443555021,-0.0,0.007977665443555021
2026-03-25,-0.028221982606691398,0.02282852421595788,1.0,0.0,-0.0070554956516728495,-0.0,0.0070554956516728495
